Address,Area,Frontage,Access Road,House direction,Balcony direction,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Day
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",3.0,4.0,4.0,Đông - Bắc,,,,Have certificate,,293.0,23
"Bình Dương, Dĩ An, Bán đất tại đường Châu Thới",150.0,7.5,12.0,Đông - Bắc,,,,Have certificate,,9.5,23
"Quảng Nam, Thăng Bình, Bán đất tại xã Bình Minh",179.4,6.0,6.0,Tây - Bắc,,,,Have certificate,,3.0,23
"Kon Tum, Kon Plông, Bán đất tại xã Măng Cành",50.0,160.0,18.0,,,,,Have certificate,,21.0,23
"Kon Tum, Kon Plông, Bán đất tại đường Quốc Lộ 24",4.0,70.0,12.0,,,,,Have certificate,,3.0,23
"Phú Yên, Sông Cầu, Bán đất tại phường Xuân Phú",100.0,5.0,40.0,Đông - Nam,,,,Have certificate,,0.03,23
"Đà Nẵng, Ngũ Hành Sơn, Bán đất tại phường Hòa Quý",107.9,4.5,5.0,,,,,,,,23
"Hà Nội, Quốc Oai, Bán đất tại xã Hòa Thạch",100.0,6.0,6.0,Đông - Nam,,,,Have certificate,,0.03,23
"Hà Nội, Quốc Oai, Bán đất tại xã Phú Mãn",300.0,10.0,7.0,Đông - Nam,,,,Have certificate,,,23
"Hà Nội, Sơn Tây, Bán đất tại xã Cổ Đông",100.0,6.0,4.5,Đông - Nam,,,,,,0.03,23
"Hồ Chí Minh, Quận 9, Bán đất tại đường Hoàng Hữu Nam",230.0,6.0,,,,,,Have certificate,,22.0,23
"Hưng Yên, Văn Lâm, Bán đất tại xã Tân Quang",76.0,6.0,4.5,Nam,,,,Have certificate,,0.06,24
"Bình Dương, Dầu Tiếng, Bán đất tại đường DH710",2.782,12.0,12.0,,,,,Have certificate,,0.0,24
"Bình Dương, Phú Giáo, Bán đất tại xã An Thái",253.0,5.0,9.0,,,,,Have certificate,,0.35,24
"Bắc Ninh, Yên Phong, Bán đất tại xã Long Châu",16.0,4.0,18.0,Đông - Nam,,,,Have certificate,,0.64,24
"Hồ Chí Minh, Thủ Đức, Bán đất tại đường 22",289.7,13.8,8.0,Đông - Nam,,,,Have certificate,,22.8,4
"Thái Nguyên, Thái Nguyên, Bán đất tại đường Bắc Sơn",1.0,20.0,61.0,Nam,,,,Have certificate,,,24
"Hà Nội, Long Biên, Bán đất tại phố Ngọc Trì",108.0,5.0,4.0,,,,,Have certificate,,0.16,24
"Đồng Tháp, Lai Vung, Bán đất tại thị trấn Lai Vung",90.0,4.5,,,,,,Have certificate,,3.5,24
"Bình Dương, Dĩ An, Bán đất tại phường Bình An",1.1,13.0,10.0,Đông - Bắc,,,,Have certificate,,115.0,24
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",750.0,8.0,15.0,Tây - Nam,,,,Have certificate,,78.0,24
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",450.0,5.0,12.0,Đông - Bắc,,,,Have certificate,,45.0,24
"Bình Dương, Dĩ An, Bán đất tại đường N1",350.0,8.0,10.0,Đông,,,,Have certificate,,33.0,24
"Bắc Ninh, Gia Bình, Bán đất tại đường Quốc Lộ 17",134.5,7.0,4.0,,,,,Have certificate,,3.0,24
"Khánh Hòa, Nha Trang, Bán đất tại phố Phong Châu",213.8,13.6,26.0,Tây,,,,Have certificate,,10.5,24
"Đồng Nai, Long Khánh, Bán đất tại đường Nguyễn Trãi",192.3,24.0,,Tây - Bắc,,,,Have certificate,,6.5,24
"Khánh Hòa, Diên Khánh, Bán đất tại xã Suối Hiệp",98.0,5.2,6.0,Đông - Nam,,,,Have certificate,,1.05,24
"Khánh Hòa, Cam Lâm, Bán đất tại đường Quốc lộ 1A",194.0,6.6,4.5,Đông - Nam,,,,Have certificate,,1.34,24
"Hà Nội, Thường Tín, Bán đất tại đường 427",80.9,5.9,3.0,Tây,,,,Have certificate,,4.4,23
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",150.0,,,,,,,,,13.5,23
"Quảng Ninh, Cô Tô, Bán đất tại xã Thanh Lân",140.0,,,,,,,Have certificate,,1.5,24
"Hải Phòng, Hồng Bàng, Bán đất tại phường Sở Dầu",70.0,5.0,31.0,Đông - Nam,,,,Have certificate,,6.65,24
"Hà Nội, Thanh Trì, Bán đất tại xã Vạn Phúc",40.0,4.0,3.0,,,,,Have certificate,,3.2,24
"Hòa Bình, Lạc Thủy, Bán đất tại thị trấn Ba Hàng Đồi",92.0,6.0,6.5,Nam,,,,Have certificate,,1.3,24
"Bà Rịa Vũng Tàu, Châu Đức, Bán đất tại đường Láng lớn - Kim Long",1.0,14.0,6.0,Nam,,,,Have certificate,,1.85,24
"Bắc Giang, Lạng Giang, Bán đất tại xã Hương Sơn",100.0,,,,,,,Have certificate,,0.45,24
"Hà Nội, Sóc Sơn, Bán đất tại xã Bắc Sơn",100.0,5.41,4.0,,,,,Have certificate,,1.6,24
"Bình Thuận, Phan Thiết, Bán đất tại đường Hiền Vương",174.8,8.9,15.0,,,,,Have certificate,,0.03,24
"Hà Nội, Sóc Sơn, Bán đất tại xã Tân Hưng",109.0,5.0,4.0,,,,,Have certificate,,1.4,24
"Hà Nội, Sóc Sơn, Bán đất tại xã Tân Minh",80.0,6.0,5.0,,,,,Have certificate,,1.45,24
"Hà Nội, Sóc Sơn, Bán đất tại xã Bắc Sơn",100.0,5.0,5.0,,,,,Have certificate,,0.85,24
"Đà Nẵng, Cẩm Lệ, Bán đất tại đường Trần Kim Xuyến",100.0,5.0,7.5,Tây - Nam,,,,Have certificate,,6.2,24
"Tiền Giang, Mỹ Tho, Bán đất tại đường D7",100.0,5.0,,Tây,,,,Have certificate,,3.9,24
"Tiền Giang, Mỹ Tho, Bán đất tại đường D7",115.0,5.0,12.0,Đông,,,,Have certificate,,4.4,24
"Bình Thuận, Bắc Bình, Bán đất tại xã Hải Ninh",38.68,,,,,,,Have certificate,,5.5,24
"Bắc Ninh, Thuận Thành, Bán đất tại xã Trạm Lộ",86.2,9.1,4.0,Đông - Nam,,,,Have certificate,,1.8,24
"Hà Nội, Quốc Oai, Bán đất tại đường Vai Réo",186.0,,15.0,,,,,Have certificate,,,24
"Đồng Nai, Nhơn Trạch, Bán đất tại đường Võ Thị Sáu",279.0,20.0,14.0,Bắc,,,,Have certificate,,12.4,24
"Long An, Tân An, Bán đất tại đường Đặng Ngọc Sương",493.0,12.0,20.0,,,,,Have certificate,,1.59,24
"Long An, Thạnh Hóa, Bán đất tại đường Quốc Lộ 62",17463.0,,,,,,,Have certificate,,18.0,24
"Long An, Tân An, Bán đất tại đường Đinh Viết Cừu",161.6,,,,,,,Have certificate,,1.65,24
"Bắc Giang, Yên Dũng, Bán đất tại đường Tỉnh lộ 284",100.0,5.0,8.0,Đông - Nam,,,,Have certificate,,3.2,24
"Hồ Chí Minh, Thủ Đức, Bán đất tại đường 20",409.7,15.0,,Đông - Nam,,,,Have certificate,,39.0,24
"Đắk Lắk, Krông Pắc, Bán đất tại đường Quốc Lộ 26",1100.0,41.9,4.0,Đông,,,,Have certificate,,3.98,24
"Đồng Nai, Nhơn Trạch, Bán đất tại đường Phạm Thái Bường",154.0,7.0,14.0,Đông - Bắc,,,,Have certificate,,3.59,24
"Hòa Bình, Lương Sơn, Bán đất tại xã Lâm Sơn",2300.0,,,,,,,Have certificate,,,24
"Hòa Bình, Kim Bôi, Bán đất tại xã Vĩnh Tiến",1160.0,,,,,,,Have certificate,,,24
"Tiền Giang, Gò Công Đông, Bán đất tại xã Kiểng Phước",40000.0,160.0,,,,,,Have certificate,,28.0,24
"Tây Ninh, Dương Minh Châu, Bán đất tại đường ĐT 781C",900.0,,,,,,,,,6.0,24
"Bà Rịa Vũng Tàu, Xuyên Mộc, Bán đất tại đường Hòa Bình - Bình Châu",1342.0,40.0,10.0,,,,,Have certificate,,4.2,24
"Bà Rịa Vũng Tàu, Xuyên Mộc, Bán đất tại đường Hòa Bình - Bình Châu",2732.0,50.0,20.0,,,,,Have certificate,,6.5,24
"Bà Rịa Vũng Tàu, Xuyên Mộc, Bán đất tại đường 1",31091.0,50.0,50.0,Đông - Nam,,,,Have certificate,,85.0,24
"Lâm Đồng, Bảo Lâm, Bán đất tại đường Quốc Lộ 20",142.0,6.0,,,,,,Have certificate,,1.95,24
"Bình Dương, Phú Giáo, Bán đất tại đường DH506",250.0,,,Đông,,,,Have certificate,,1.25,24
"Hà Nội, Thanh Xuân, Bán đất tại đường Bùi Xương Trạch",125.0,5.2,,,,,,Have certificate,,32.0,24
"Hồ Chí Minh, Củ Chi, Bán đất tại Khu dân cư Tân Phú Trung",18000.0,94.5,14.0,,,,,Have certificate,,0.01,24
"Đà Nẵng, Hòa Vang, Bán đất tại xã Hòa Phong",425.0,16.0,10.0,Đông,,,,Have certificate,,2.5,24
"Quảng Nam, Điện Bàn, Bán đất tại đường Võ Nguyên Giáp",767.0,27.12,27.0,Tây - Nam,,,,Have certificate,,0.04,24
"Phú Thọ, Thanh Thủy, Bán đất tại xã Đồng Trung",516.6,,5.0,Đông - Bắc,,,,Have certificate,,5.55,24
"Bình Dương, Dĩ An, Bán đất tại đường Châu Thới",500.0,22.0,17.0,Tây - Bắc,,,,Have certificate,,31.0,24
"Hà Nam, Phủ Lý, Bán đất tại đường Lê Công Thanh",230.0,22.0,38.0,Tây,,,,Have certificate,,0.09,24
"Lâm Đồng, Di Linh, Bán đất tại xã Tân Thượng",4144.0,32.0,,Đông - Nam,,,,,,2.8,24
"Tiền Giang, Mỹ Tho, Bán đất tại đường Ấp Bắc",1000.0,25.0,,,,,,,,,24
"Tây Ninh, Trảng Bàng, Bán đất tại xã Đôn Thuận",2465.0,,,,,,,Have certificate,,4.0,24
"Bình Thuận, Phan Thiết, Bán đất tại phường Mũi Né",50000.0,,,,,,,,,350.0,24
"Hậu Giang, Vị Thanh, Bán đất tại xã Hoả Tiến",31200.0,,4.0,Nam,,,,Have certificate,,5.34,24
"Bà Rịa Vũng Tàu, Xuyên Mộc, Bán đất tại đường Hòa Bình - Bình Châu",3537.0,70.0,20.0,,,,,Have certificate,,7.5,24
"Bà Rịa Vũng Tàu, Xuyên Mộc, Bán đất tại đường 4",12000.0,50.0,50.0,Đông - Nam,,,,Have certificate,,26.0,24
"Sóc Trăng, Mỹ Xuyên, Bán đất tại xã Gia Hòa 2",1300.0,13.0,,,,,,Have certificate,,0.79,24
"Hà Nội, Sóc Sơn, Bán đất tại xã Tân Dân",68.8,,,,,,,Have certificate,,3.35,24
"Đà Nẵng, Sơn Trà, Bán đất tại đường Trần Duy Chiến",66.0,4.6,10.5,Tây - Bắc,,,,Have certificate,,8.7,24
"Đà Nẵng, Sơn Trà, Bán đất tại đường Trương Quốc Dung",122.5,5.0,7.5,,,,,Have certificate,,8.5,24
"Tiền Giang, Cai Lậy, Bán đất tại đường B2",985.2,18.0,8.0,Tây,,,,Have certificate,,11.7,24
"Đà Nẵng, Cẩm Lệ, Bán đất tại đường Cẩm Bắc 1",90.0,,7.5,Tây - Nam,,,,Have certificate,,5.85,24
"Hồ Chí Minh, Bình Chánh, Bán đất tại xã Tân Nhựt",590.0,,,,,,,,,10.0,23
"Hồ Chí Minh, Củ Chi, Bán đất tại xã Phú Hòa Đông",1000.0,,,,,,,,,3.5,24
"Long An, Tân An, Bán đất tại đường Số 13",100.0,5.0,,Đông - Bắc,,,,Have certificate,,1.78,24
"Lâm Đồng, Đức Trọng, Bán đất tại xã Hiệp Thạnh",387.0,8.0,8.0,Nam,,,,Have certificate,,6.0,24
"Long An, Đức Hòa, Bán đất tại đường Số 10",91.52,6.5,12.0,Đông,,,,Have certificate,,3.5,24
"Cần Thơ, Ninh Kiều, Bán đất tại đường Trần Văn Khéo",115.0,5.0,,Đông - Nam,,,,Have certificate,,4.9,24
"Hòa Bình, Lạc Thủy, Bán đất tại thị trấn Ba Hàng Đồi",100.0,,,,,,,Have certificate,,0.6,22
"Hà Nội, Quốc Oai, Bán đất tại đường Hoà Thạch",103.7,5.0,6.0,Đông - Nam,,,,Have certificate,,2.5,23
"Đồng Nai, Nhơn Trạch, Bán đất tại đường Nguyễn Hữu Cảnh",221.6,,30.0,Đông - Bắc,,,,Have certificate,,3.3,24
"Lâm Đồng, Bảo Lộc, Bán đất tại đường Lý Thái Tổ",500.0,30.0,6.0,Đông - Nam,,,,Have certificate,,1.3,24
"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Số 49",100.0,5.0,20.0,Đông,,,,Have certificate,,14.0,24
"Bình Định, An Nhơn, Bán đất tại đường Nguyễn Đình Chiểu",137.6,,,,,,,,,2.49,24
"Hà Nội, Sóc Sơn, Bán đất tại phố Thanh Trì",74.0,4.2,3.5,Đông - Nam,,,,Have certificate,,1.3,24
"Bình Định, Phù Cát, Bán đất tại đường Tỉnh lộ 639",150.0,6.0,7.5,Tây,,,,Have certificate,,0.77,24
"Hà Nội, Gia Lâm, Bán đất tại đường Ỷ Lan",80.0,5.0,3.5,Tây,,,,Have certificate,,6.8,24
"Bắc Ninh, Từ Sơn, Bán đất tại phường Phù Chẩn",150.0,,,,,,,Sale contract,,,19
"Đà Nẵng, Sơn Trà, Bán đất tại đường An Nhơn 12",141.0,7.0,7.5,Tây - Bắc,,,,Have certificate,,22.0,24
"Đà Nẵng, Cẩm Lệ, Bán đất tại đường Lê Đại Hành",1570.0,22.0,24.0,,,,,Have certificate,,95.0,24
"Hải Phòng, An Dương, Bán đất tại đường Cách Hạ",40.0,8.0,3.0,Đông,,,,Have certificate,,1.19,24
"Bình Dương, Dầu Tiếng, Bán đất tại xã Định An",274.0,5.0,12.0,,,,,Have certificate,,0.39,24
"Bình Dương, Dầu Tiếng, Bán đất tại xã Định An",1786.2,30.0,12.0,,,,,Have certificate,,2.79,24
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",900.0,3.0,4.0,Đông,,,,Have certificate,,92.0,24
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",1600.0,4.0,4.0,Tây - Bắc,,,,Have certificate,,179.0,24
"Tiền Giang, Gò Công, Bán đất tại đường Nguyễn Trọng Dân",115.0,5.0,12.0,Bắc,,,,Have certificate,,2.7,24
"Hải Phòng, Lê Chân, Bán đất tại đường Võ Nguyên Giáp",91.0,5.0,15.0,Đông - Nam,,,,Have certificate,,13.5,24
"Hải Phòng, Lê Chân, Bán đất tại phường Vĩnh Niệm",157.0,10.3,12.0,Đông - Nam,,,,Have certificate,,10.25,24
"Hải Phòng, Lê Chân, Bán đất tại phường Vĩnh Niệm",84.0,4.2,15.0,Tây - Bắc,,,,Have certificate,,0.07,24
"Hải Phòng, Lê Chân, Bán đất tại đường Trại Lẻ",81.0,4.5,20.0,Đông - Bắc,,,,Have certificate,,9.9,24
"Hải Phòng, Lê Chân, Bán đất tại đường An Kim Hải",159.1,11.0,25.0,Nam,,,,Have certificate,,29.43,24
"Hồ Chí Minh, Nhà Bè, Bán đất tại xã Nhơn Đức",2300.0,,,,,,,Have certificate,,8.1,24
"Quảng Ninh, Vân Đồn, Bán đất tại xã Hạ Long",108.0,6.0,7.5,Đông - Nam,,,,Have certificate,,0.03,24
"Hồ Chí Minh, Quận 9, Bán đất tại đường Trường Lưu",85.2,10.0,10.0,Đông,,,,Have certificate,,5.29,24
"Đồng Nai, Vĩnh Cửu, Bán đất tại đường ĐT 761",2238.0,22.0,,,,,,Have certificate,,8.0,24
"Lâm Đồng, Lạc Dương, Bán đất tại đường 14/3",2000.0,30.0,6.0,Tây - Nam,,,,Have certificate,,14.0,24
"Bắc Ninh, Từ Sơn, Bán đất tại phường Phù Chẩn",170.0,,,,,,,Sale contract,,,19
"Hồ Chí Minh, Quận 9, Bán đất tại đường Số 8",240.0,8.0,,Đông - Nam,,,,Have certificate,,18.5,24
"Hòa Bình, Yên Thủy, Bán đất tại xã Lạc Thịnh",855.0,17.0,,,,,,Have certificate,,0.01,24
"Long An, Cần Đước, Bán đất tại xã Mỹ Lệ",170.0,,7.0,Tây,,,,Have certificate,,1.28,1
"Bình Phước, Đồng Phú, Bán đất tại đường ĐT 741",200.0,,42.0,,,,,Have certificate,,0.78,24
"Thái Bình, Thái Bình, Bán đất tại đường Long Hưng",62.4,4.0,20.0,Đông - Nam,,,,Have certificate,,3.1,24
"Hải Phòng, Ngô Quyền, Bán đất tại đường Nguyễn Trãi",62.79,4.55,9.0,Đông - Bắc,,,,Have certificate,,6.1,24
"Hải Phòng, Hải An, Bán đất tại đường Nguyễn Đồn",96.27,5.15,13.0,Bắc,,,,Have certificate,,0.07,24
"Tây Ninh, Dương Minh Châu, Bán đất tại đường Dương Minh Châu",350.0,8.0,6.0,Tây - Bắc,,,,,,3.7,24
"Hải Dương, Hải Dương, Bán đất tại phố Lê Thanh Nghị",283.0,7.5,5.0,Đông,,,,Have certificate,,0.03,24
"Bình Phước, Đồng Phú, Bán đất tại xã Tân Tiến",9200.0,20.0,32.0,,,,,Have certificate,,3.5,25
"Long An, Bến Lức, Bán đất tại xã Phước Lợi",475.0,25.0,8.0,Đông - Nam,,,,Have certificate,,16.0,25
"Hà Nội, Thanh Oai, Bán đất tại xã Cao Xuân Dương",105.0,5.1,,,,,,Have certificate,,,25
"Hà Nội, Thanh Trì, Bán đất tại đường Triều Khúc",63.0,4.5,7.0,,,,,Have certificate,,9.0,25
"Kiên Giang, Rạch Giá, Bán đất tại đường La Sơn Phu Tử",95.0,5.0,9.0,Tây - Bắc,,,,Have certificate,,1.37,25
"Long An, Cần Giuộc, Bán đất tại đường 835B",819.0,18.0,20.0,Nam,,,,Have certificate,,17.5,25
"Lâm Đồng, Đà Lạt, Bán đất tại đường Hồ Tùng Mậu",600.0,20.0,5.0,,,,,Have certificate,,60.0,13
"Hồ Chí Minh, Hóc Môn, Bán đất tại đường Bùi Văn Ngữ",93.0,4.0,7.0,Đông - Nam,,,,Have certificate,,4.5,25
"Hồ Chí Minh, Củ Chi, Bán đất tại đường Hu Go 458",243.0,6.0,12.0,,,,,Have certificate,,7.2,22
"Khánh Hòa, Cam Lâm, Bán đất tại đường Nguyễn Tất Thành",4300.0,70.0,100.0,Đông,,,,Have certificate,,,24
"Hải Phòng, Lê Chân, Bán đất tại phố Đào Nhuận",90.0,4.5,14.0,Đông - Bắc,,,,Have certificate,,9.2,24
"Hải Phòng, Ngô Quyền, Bán đất tại đường Lê Quang Đạo",100.0,5.0,25.0,Tây - Nam,,,,Have certificate,,13.2,24
"Hải Phòng, Ngô Quyền, Bán đất tại đường Lê Lai",48.0,4.0,15.0,Đông - Bắc,,,,Have certificate,,6.15,24
"Hải Phòng, Lê Chân, Bán đất tại phố Trực Cát",112.0,5.0,15.0,Đông - Nam,,,,Have certificate,,9.45,24
"Hải Phòng, Lê Chân, Bán đất tại đường Trại Lẻ",81.0,4.5,15.0,Đông - Bắc,,,,,,10.3,24
"Hải Phòng, Ngô Quyền, Bán đất tại đường Lê Lai",48.0,4.0,13.0,Đông - Bắc,,,,Have certificate,,5.2,24
"Hải Phòng, Lê Chân, Bán đất tại phố Trần Nguyên Hãn",78.0,4.8,15.0,Đông - Nam,,,,Have certificate,,10.3,24
"Hải Phòng, Lê Chân, Bán đất tại phường An Biên",303.0,13.5,15.0,Tây - Bắc,,,,Have certificate,,39.3,24
"Thái Nguyên, Phú Bình, Bán đất tại xã Tân Thành",197.0,7.0,6.0,,,,,Have certificate,,0.75,25
"Thanh Hóa, Nông Cống, Bán đất tại xã Tượng Sơn",240.0,6.0,,,,,,,,0.96,25
"Lâm Đồng, Bảo Lâm, Bán đất tại xã Lộc Quảng",1000.0,10.0,,,,,,Have certificate,,4.5,25
"Đồng Nai, Nhơn Trạch, Bán đất tại đường Nguyễn Thị Chơn",1200.0,,,,,,,Have certificate,,2.0,25
"Nam Định, Giao Thủy, Bán đất tại thị trấn Quất Lâm",60.0,5.0,,,,,,Have certificate,,,25
"Hồ Chí Minh, Quận 9, Bán đất tại đường Số 6",186.5,12.1,4.0,,,,,,,7.6,25
"Hồ Chí Minh, Quận 9, Bán đất tại đường Số 12",68.8,,8.0,,,,,Have certificate,,4.3,25
"Khánh Hòa, Nha Trang, Bán đất tại đường 23/10",285.0,6.5,30.0,Nam,,,,Have certificate,,9.0,22
"Bình Phước, Phú Riềng, Bán đất tại đường ĐT 757",150.0,5.0,6.0,,,,,Have certificate,,0.34,25
"Tây Ninh, Dương Minh Châu, Bán đất tại xã Bàu Năng",194.7,6.0,4.2,Đông - Bắc,,,,Have certificate,,0.75,25
"Hà Nội, Hoài Đức, Bán đất tại xã Đắc Sở",105.9,,,,,,,,,,25
"Hải Dương, Kim Thành, Bán đất tại đường Quốc Lộ 5",68.0,5.8,4.0,Tây - Bắc,,,,Have certificate,,0.83,25
"Hà Nội, Quốc Oai, Bán đất tại xã Phú Mãn",570.0,10.0,,,,,,Have certificate,,,25
"Đà Nẵng, Sơn Trà, Bán đất tại đường Nguyễn Trực",250.0,10.0,,,,,,Have certificate,,,25
"Đà Nẵng, Sơn Trà, Bán đất tại đường Thành Vinh",270.0,16.0,,,,,,Have certificate,,34.0,25
"Đà Nẵng, Sơn Trà, Bán đất tại đường Nguyễn Thị Hồng",67.5,4.5,5.0,Đông - Nam,,,,Have certificate,,7.8,25
"Hồ Chí Minh, Quận 12, Bán đất tại đường Huỳnh Thị Hai",68.0,4.0,6.0,,,,,Have certificate,,4.9,25
"Long An, Đức Hòa, Bán đất tại thị trấn Đức Hòa",300.0,,,,,,,Have certificate,,3.6,22
"Tây Ninh, Dương Minh Châu, Bán đất tại đường Kênh Đông",1138.4,30.0,20.0,,,,,Have certificate,,0.65,25
"Bà Rịa Vũng Tàu, Long Đất, Bán đất tại xã Long Tân",377.0,30.0,6.0,Đông - Nam,,,,Have certificate,,3.9,25
"Bình Dương, Dầu Tiếng, Bán đất tại đường ĐT 704",268.3,5.0,8.0,,,,,Have certificate,,2.28,25
"Bình Dương, Dầu Tiếng, Bán đất tại đường ĐT 704",234.3,5.5,8.0,,,,,Have certificate,,2.0,25
"Bình Dương, Dầu Tiếng, Bán đất tại đường ĐT 704",184.0,7.0,,,,,,Have certificate,,1.56,25
"Đà Nẵng, Liên Chiểu, Bán đất tại đường Đào Nghiễm",100.0,5.0,7.5,Nam,,,,Have certificate,,4.55,25
"Hồ Chí Minh, Củ Chi, Bán đất tại phố Bàu Lách",2177.0,,,Tây,,,,Have certificate,,55.0,25
"Hà Nội, Sóc Sơn, Bán đất tại đường Võ Nguyên Giáp",100.0,5.0,5.0,Đông - Bắc,,,,Have certificate,,2.65,25
"Đồng Nai, Long Thành, Bán đất tại xã Bàu Cạn",600.0,12.0,8.0,,,,,Have certificate,,6.0,25
"Ninh Thuận, Thuận Nam, Bán đất tại đường Văn Lâm",14670.0,110.0,40.0,Bắc,,,,Have certificate,,28.0,25
"Khánh Hòa, Ninh Hòa, Bán đất tại đường 1",1000.0,30.0,4.0,Đông - Nam,,,,Have certificate,,7.2,25
"Hồ Chí Minh, Củ Chi, Bán đất tại đường Bùi Thị Lành",165.0,5.0,5.0,Đông - Bắc,,,,Have certificate,,1.8,25
"Hà Nội, Ba Vì, Bán đất tại đường ĐT 87",354.9,9.5,7.0,Bắc,,,,Have certificate,,2.9,22
"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Số 138",281.1,,,,,,,,,25.0,25
"Long An, Cần Giuộc, Bán đất tại đường Đinh Đức Thiện",90.0,5.0,8.0,,,,,Have certificate,,1.5,23
"Bà Rịa Vũng Tàu, Long Đất, Bán đất tại đường Nguyễn Văn Quyết",714.0,4.1,4.5,Đông - Nam,,,,Have certificate,,5.5,25
"Nam Định, Giao Thủy, Bán đất tại thị trấn Quất Lâm",100.0,5.0,6.0,Đông - Nam,,,,Have certificate,,1.02,25
"Hồ Chí Minh, Quận 9, Bán đất tại đường Nguyễn Duy Trinh",93.5,8.0,8.0,Đông - Bắc,,,,Have certificate,,6.29,25
"Quảng Ninh, Hạ Long, Bán đất tại xã Lê Lợi",160.2,8.5,,,,,,,,1.89,25
"Hải Phòng, Dương Kinh, Bán đất tại đường Anh Dũng 7",290.0,14.5,15.0,Tây - Nam,,,,Sale contract,,8.41,25
"Hồ Chí Minh, Quận 9, Bán đất tại đường Số 822",338.0,,4.0,,,,,Have certificate,,12.0,25
"Phú Thọ, Việt Trì, Bán đất tại xã Thanh Đình",328.0,8.0,8.0,,,,,Have certificate,,2.65,25
"Lâm Đồng, Bảo Lâm, Bán đất tại đường Quốc Lộ 20",175.0,6.0,,,,,,Have certificate,,2.6,25
"Thái Nguyên, Đại Từ, Bán đất tại đường 261",108.0,6.0,,Đông - Nam,,,,Sale contract,,,25
"Vĩnh Phúc, Tam Đảo, Bán đất tại thị trấn Tam Đảo",425.0,15.0,,,,,,Have certificate,,32.0,25
"Đồng Nai, Biên Hòa, Bán đất tại đường Huỳnh Văn Nghệ",95.6,,,,,,,Have certificate,,1.3,25
"Long An, Bến Lức, Bán đất tại xã Thạnh Lợi",21641.2,51.7,5.0,Đông - Nam,,,,Have certificate,,16.0,25
"Khánh Hòa, Ninh Hòa, Bán đất tại đường Lê Hồng Phong",236.0,8.0,5.0,Bắc,,,,Have certificate,,0.02,25
"Hồ Chí Minh, Quận 9, Bán đất tại đường Số 6",100.0,5.0,5.0,Tây - Nam,,,,Have certificate,,4.55,25
"Khánh Hòa, Diên Khánh, Bán đất tại xã Diên Lâm",15000.0,,4.0,,,,,Have certificate,,0.6,25
"Quảng Ngãi, Quảng Ngãi, Bán đất tại xã Nghĩa An",205.0,10.0,15.5,Tây,,,,Have certificate,,2.7,25
"Hà Nội, Đông Anh, Bán đất tại đường Vân Trì",108.0,5.6,4.0,,,,,Have certificate,,8.8,25
"Hà Nội, Thường Tín, Bán đất tại xã Ninh Sở",35.0,4.9,2.5,,,,,Have certificate,,2.7,25
"Vĩnh Phúc, Vĩnh Yên, Bán đất tại đường Lương Thế Vinh",100.0,,,,,,,Have certificate,,,25
"Đồng Nai, Cẩm Mỹ, Bán đất tại xã Sông Ray",7969.9,,,,,,,Have certificate,,6.5,19
"Đà Nẵng, Hải Châu, Bán đất tại đường Đảo Xanh 5",400.0,16.1,7.5,Tây,,,,Have certificate,,55.0,25
"Bình Định, Phù Cát, Bán đất tại đường ĐT 639",168.0,7.0,20.0,,,,,Have certificate,,1.7,25
"Hồ Chí Minh, Nhà Bè, Bán đất tại đường Nguyễn Bình",6182.0,,,,,,,Have certificate,,18.5,25
"Bình Dương, Thuận An, Bán đất tại phường An Thạnh",134.0,,,,,,,Have certificate,,3.5,25
"Tây Ninh, Gò Dầu, Bán đất tại đường Nông Trường",1500.0,15.0,30.0,Đông - Bắc,,,,Have certificate,,3.8,25
"Hồ Chí Minh, Củ Chi, Bán đất tại phố Bàu Lách",2374.0,25.0,100.0,Tây,,,,Have certificate,,55.0,25
"Long An, Thủ Thừa, Bán đất tại đường Phan Văn Tình",64.0,4.0,8.0,Nam,,,,Have certificate,,0.85,25
"Hòa Bình, Hòa Bình, Bán đất tại đường Trương Hán Siêu",170.6,7.11,6.0,,,,,Have certificate,,2.36,25
"Hồ Chí Minh, Gò Vấp, Bán đất tại đường Nguyễn Thái Sơn",75.9,5.89,2.0,Tây - Bắc,,,,Have certificate,,7.2,25
"Quảng Ninh, Vân Đồn, Bán đất tại xã Đoàn Kết",110000.0,,,,,,,Have certificate,,80.0,25
"Bắc Ninh, Gia Bình, Bán đất tại xã Xuân Lai",130.0,5.0,4.5,,,,,Have certificate,,4.2,25
"Hồ Chí Minh, Hóc Môn, Bán đất tại đường Nguyễn Văn Bứa",7700.0,70.0,34.0,,,,,,,40.0,25
"Bình Dương, Dầu Tiếng, Bán đất tại đường DH707",1239.7,10.0,12.0,,,,,Have certificate,,0.85,25
